segment,time_s,local_time_s,current_A,voltage_V
0,0,0,0.099999999999999978,4.1957678152783853
0,60,60,0.099999999999999978,4.1932520570263865
0,120,120,0.099999999999999978,4.1919957090609277
0,180,180,0.099999999999999978,4.1909838640092225
0,240,240,0.099999999999999978,4.1900919237690157
0,300,300,0.099999999999999978,4.1892735606580596
0,360,360,0.099999999999999978,4.1885055420361201
0,420,420,0.099999999999999978,4.1877742780745875
0,480,480,0.099999999999999978,4.1870710198880285
0,540,540,0.099999999999999978,4.1863897514017054
0,600,600,0.099999999999999978,4.1857261321113963
0,660,660,0.099999999999999978,4.1850769151108356
0,720,720,0.099999999999999978,4.1844396036721037
0,780,780,0.099999999999999978,4.1838122370677278
0,840,840,0.099999999999999978,4.1831932509279541
0,900,900,0.099999999999999978,4.1825813823164326
0,960,960,0.099999999999999978,4.1819756028081878
0,1020,1020,0.099999999999999978,4.1813750697875722
0,1080,1080,0.099999999999999978,4.1807790899578015
0,1140,1140,0.099999999999999978,4.1801870913131394
0,1200,1200,0.099999999999999978,4.1795986011865924
0,1260,1260,0.099999999999999978,4.1790132286668857
0,1320,1320,0.099999999999999978,4.1784306505212117
0,1380,1380,0.099999999999999978,4.1778505997128095
0,1440,1440,0.099999999999999978,4.1772728559179857
0,1500,1500,0.099999999999999978,4.176697237727419
0,1560,1560,0.099999999999999978,4.1761235961895453
0,1620,1620,0.099999999999999978,4.175551809449753
0,1680,1680,0.099999999999999978,4.1749817782789567
0,1740,1740,0.099999999999999978,4.1744134223501117
0,1800,1800,0.099999999999999978,4.1738466771347147
0,1860,1860,0.099999999999999978,4.1732814913061533
0,1920,1920,0.099999999999999978,4.1727178245706327
0,1980,1980,0.099999999999999978,4.172155645855983
0,2040,2040,0.099999999999999978,4.1715949317963101
0,2100,2100,0.099999999999999978,4.1710356654640615
0,2160,2160,0.099999999999999978,4.1704778353094385
0,2220,2220,0.099999999999999978,4.1699214342747766
0,2280,2280,0.099999999999999978,4.1693664590517585
0,2340,2340,0.099999999999999978,4.1688129094601871
0,2400,2400,0.099999999999999978,4.168260787929162
0,2460,2460,0.099999999999999978,4.1677100990618721
0,2520,2520,0.099999999999999978,4.1671608492713279
0,2580,2580,0.099999999999999978,4.1666130464774369
0,2640,2640,0.099999999999999978,4.1660666998531788
0,2700,2700,0.099999999999999978,4.1655218195962043
0,2760,2760,0.099999999999999978,4.1649784167709951
0,2820,2820,0.099999999999999978,4.1644365031420278
0,2880,2880,0.099999999999999978,4.1638960910617575
0,2940,2940,0.099999999999999978,4.1633571933571103
0,3000,3000,0.099999999999999978,4.162819823242792
0,3060,3060,0.099999999999999978,4.162283994245664
0,3120,3120,0.099999999999999978,4.1617497201428275
0,3180,3180,0.099999999999999978,4.1612170149092877
0,3240,3240,0.099999999999999978,4.160685892673758
0,3300,3300,0.099999999999999978,4.1601563676808908
0,3360,3360,0.099999999999999978,4.1596284542597193
0,3420,3420,0.099999999999999978,4.15910216679704
0,3480,3480,0.099999999999999978,4.1585775197146218
0,3540,3540,0.099999999999999978,4.1580545274500791
0,3600,3600,0.099999999999999978,4.1575332044403392
0,3660,3660,0.099999999999999978,4.1570135651075315
0,3720,3720,0.099999999999999978,4.1564956238468316
0,3780,3780,0.099999999999999978,4.1559793950160966
0,3840,3840,0.099999999999999978,4.1554648929266413
0,3900,3900,0.099999999999999978,4.1549521318355236
0,3960,3960,0.099999999999999978,4.1544411259391429
0,4020,4020,0.099999999999999978,4.1539318893661337
0,4080,4080,0.099999999999999978,4.1534244361707433
0,4140,4140,0.099999999999999978,4.1529187803280125
0,4200,4200,0.099999999999999978,4.1524149357353446
0,4260,4260,0.099999999999999978,4.1519129161996702
0,4320,4320,0.099999999999999978,4.1514127354394432
0,4380,4380,0.099999999999999978,4.1509144070787487
0,4440,4440,0.099999999999999978,4.1504179446467839
0,4500,4500,0.099999999999999978,4.1499233615714282
0,4560,4560,0.099999999999999978,4.1494306711785391
0,4620,4620,0.099999999999999978,4.1489398866882681
0,4680,4680,0.099999999999999978,4.1484510212129972
0,4740,4740,0.099999999999999978,4.1479640877543584
0,4800,4800,0.099999999999999978,4.1474790992009751
0,4860,4860,0.099999999999999978,4.1469960683264384
0,4920,4920,0.099999999999999978,4.1465150077865518
0,4980,4980,0.099999999999999978,4.1460359301175806
0,5040,5040,0.099999999999999978,4.1455588477335157
0,5100,5100,0.099999999999999978,4.1450837729243579
0,5160,5160,0.099999999999999978,4.1446107178535252
0,5220,5220,0.099999999999999978,4.1441396945560856
0,5280,5280,0.099999999999999978,4.1436707149367109
0,5340,5340,0.099999999999999978,4.1432037907673731
0,5400,5400,0.099999999999999978,4.1427389336857088
0,5460,5460,0.099999999999999978,4.1422761551922811
0,5520,5520,0.099999999999999978,4.1418154666494766
0,5580,5580,0.099999999999999978,4.1413568792787183
0,5640,5640,0.099999999999999978,4.1409004041589945
0,5700,5700,0.099999999999999978,4.1404460522249007
0,5760,5760,0.099999999999999978,4.1399938342641036
0,5820,5820,0.099999999999999978,4.1395437609158954
