segment,time_s,local_time_s,current_A,voltage_V
0,0,0,0.5,4.1792758070716181
0,60,60,0.5,4.1670374416937115
0,120,120,0.5,4.1610647728121073
0,180,180,0.5,4.1563435094502932
0,240,240,0.5,4.1522556997828337
0,300,300,0.5,4.1485713787052179
0,360,360,0.5,4.1451753696748366
0,420,420,0.5,4.1420006444923718
0,480,480,0.5,4.1390044538849748
0,540,540,0.5,4.1361577985287834
0,600,600,0.5,4.133440125117902
0,660,660,0.5,4.1308363930105374
0,720,720,0.5,4.1283353349611209
0,780,780,0.5,4.1259283662696182
0,840,840,0.5,4.1236088671120577
0,900,900,0.5,4.1213716900033628
0,960,960,0.5,4.1192128086076254
0,1020,1020,0.5,4.1171290588732701
0,1080,1080,0.5,4.115117942650059
0,1140,1140,0.5,4.1131774749863199
0,1200,1200,0.5,4.111306063225828
0,1260,1260,0.5,4.1095024098652937
0,1320,1320,0.5,4.1077654336817613
0,1380,1380,0.5,4.1060942052374632
0,1440,1440,0.5,4.104487893916505
0,1500,1500,0.5,4.1029457243544032
0,1560,1560,0.5,4.1014669406140216
0,1620,1620,0.5,4.1000507768144772
0,1680,1680,0.5,4.0986964331811393
0,1740,1740,0.5,4.097403056682114
0,1800,1800,0.5,4.0961697255708938
0,1860,1860,0.5,4.0949954372742736
0,1920,1920,0.5,4.0938790991652212
0,1980,1980,0.5,4.0928195218125323
0,2040,2040,0.5,4.0918154144154668
0,2100,2100,0.5,4.0908653821378476
0,2160,2160,0.5,4.0899679250838554
0,2220,2220,0.5,4.0891214387396557
0,2280,2280,0.5,4.0883242157051445
0,2340,2340,0.5,4.0875744485560563
0,2400,2400,0.5,4.0868702337068914
0,2460,2460,0.5,4.0862095761561896
0,2520,2520,0.5,4.0855903950026464
0,2580,2580,0.5,4.0850105296344292
0,2640,2640,0.5,4.0844677465003931
0,2700,2700,0.5,4.0839597463768467
0,2760,2760,0.5,4.083484172049733
0,2820,2820,0.5,4.0830386163354762
0,2880,2880,0.5,4.0826206303685639
0,2940,2940,0.5,4.0822277320852205
0,3000,3000,0.5,4.0818574148376108
0,3060,3060,0.5,4.0815071560744176
0,3120,3120,0.5,4.0811744260268039
0,3180,3180,0.5,4.0808566963420283
0,3240,3240,0.5,4.080551448609091
0,3300,3300,0.5,4.0802561827251038
0,3360,3360,0.5,4.0799684250518187
0,3420,3420,0.5,4.0796857363182806
0,3480,3480,0.5,4.0794057192270454
0,3540,3540,0.5,4.0791260257237338
0,3600,3600,0.5,4.0788443638998588
0,3660,3660,0.5,4.0785585044907782
0,3720,3720,0.5,4.0782662869463095
0,3780,3780,0.5,4.0779656250529275
0,3840,3840,0.5,4.0776545120844441
0,3900,3900,0.5,4.0773310254625645
0,3960,3960,0.5,4.0769933309307165
0,4020,4020,0.5,4.0766396862162493
0,4080,4080,0.5,4.0762684441885444
0,4140,4140,0.5,4.0758780555099161
0,4200,4200,0.5,4.0754670707829854
0,4260,4260,0.5,4.0750341422008516
0,4320,4320,0.5,4.0745780247122045
0,4380,4380,0.5,4.0740975767111616
0,4440,4440,0.5,4.0735917602686094
0,4500,4500,0.5,4.0730596409239874
0,4560,4560,0.5,4.0725003870548653
0,4620,4620,0.5,4.0719132688464921
0,4680,4680,0.5,4.0712976568864834
0,4740,4740,0.5,4.0706530204062403
0,4800,4800,0.5,4.0699789251959748
0,4860,4860,0.5,4.0692750312197301
0,4920,4920,0.5,4.0685410899561658
0,4980,4980,0.5,4.0677769414919593
0,5040,5040,0.5,4.0669825113963576
0,5100,5100,0.5,4.0661578074009999
0,5160,5160,0.5,4.0653029159136693
0,5220,5220,0.5,4.06441799839238
0,5280,5280,0.5,4.0635032876021562
0,5340,5340,0.5,4.0625590837828875
0,5400,5400,0.5,4.061585750745861
0,5460,5460,0.5,4.0605837119280812
0,5520,5520,0.5,4.0595534464204412
0,5580,5580,0.5,4.0584954849927586
0,5640,5640,0.5,4.0574104061331555
0,5700,5700,0.5,4.056298832118312
0,5760,5760,0.5,4.0551614251358137
0,5820,5820,0.5,4.0539988834630503
0,5880,5880,0.5,4.0528119377249663
0,5940,5940,0.5,4.051601347241756
0,6000,6000,0.5,4.0503678964709362
0,6060,6060,0.5,4.0491123915593548
0,6120,6120,0.5,4.0478356570134579
0,6180,6180,0.5,4.0465385324876619
0,6240,6240,0.5,4.0452218697019724
0,6300,6300,0.5,4.0438865294965467
0,6360,6360,0.5,4.0425333790174083
0,6420,6420,0.5,4.0411632890416671
0,6480,6480,0.5,4.0397771314472584
0,6540,6540,0.5,4.0383757768187012
0,6600,6600,0.5,4.0369600921940858
0,6660,6660,0.5,4.0355309389546976
0,6720,6720,0.5,4.03408917085018
0,6780,6780,0.5,4.0326356321595593
0,6840,6840,0.5,4.0311711559864349
0,6900,6900,0.5,4.0296965626834647
0,6960,6960,0.5,4.0282126584026203
0,7020,7020,0.5,4.0267202337675414
0,7080,7080,0.5,4.0252200626632257
0,7140,7140,0.5,4.0237129011381487
0,7200,7200,0.5,4.022199486414662
0,7260,7260,0.5,4.0206805360012492
0,7320,7320,0.5,4.0191567469013201
0,7380,7380,0.5,4.0176287949141658
0,7440,7440,0.5,4.0160973340214552
0,7500,7500,0.5,4.0145629958538604
0,7560,7560,0.5,4.0130263892318823
0,7620,7620,0.5,4.0114880997750602
0,7680,7680,0.5,4.0099486895744141
0,7740,7740,0.5,4.0084086969212152
0,7800,7800,0.5,4.0068686360869696
0,7860,7860,0.5,4.0053289971487294
0,7920,7920,0.5,4.0037902458538932
0,7980,7980,0.5,4.0022528235188375
0,8040,8040,0.5,4.0007171469557292
0,8100,8100,0.5,3.9991836084218244
0,8160,8160,0.5,3.9976525755857395
0,8220,8220,0.5,3.9961243915051101
0,8280,8280,0.5,3.9945993746101975
0,8340,8340,0.5,3.9930778186876799
0,8400,8400,0.5,3.9915599928598122
0,8460,8460,0.5,3.9900461415529369
0,8520,8520,0.5,3.9885364844502225
0,8580,8580,0.5,3.9870312164233019
0,8640,8640,0.5,3.9855305074374452
0,8700,8700,0.5,3.9840345024249877
0,8760,8760,0.5,3.9825433211216708
0,8820,8820,0.5,3.9810570578609377
0,8880,8880,0.5,3.979575781320662
0,8940,8940,0.5,3.9780995342176393
0,9000,9000,0.5,3.9766283329446264
0,9060,9060,0.5,3.9751621671453106
0,9120,9120,0.5,3.9737009992225243
0,9180,9180,0.5,3.9722447637755542
0,9240,9240,0.5,3.9707933669624995
0,9300,9300,0.5,3.9693466857843185
0,9360,9360,0.5,3.9679045672876456
0,9420,9420,0.5,3.9664668276843247
0,9480,9480,0.5,3.9650332513864388
0,9540,9540,0.5,3.9636035899568736
0,9600,9600,0.5,3.962177560976766
0,9660,9660,0.5,3.9607548468329306
0,9720,9720,0.5,3.9593350934305303
0,9780,9780,0.5,3.9579179088385441
0,9840,9840,0.5,3.9565028618786506
0,9900,9900,0.5,3.9550894806716577
0,9960,9960,0.5,3.9536772511594891
0,10020,10020,0.5,3.9522656156256457
0,10080,10080,0.5,3.9508539712423199
0,10140,10140,0.5,3.9494416686787273
0,10200,10200,0.5,3.9480280108120804
0,10260,10260,0.5,3.946612251590587
0,10320,10320,0.5,3.9451935951066543
0,10380,10380,0.5,3.9437711949477796
0,10440,10440,0.5,3.9423441539032589
0,10500,10500,0.5,3.9409115241153718
0,10560,10560,0.5,3.9394723077752083
0,10620,10620,0.5,3.938025458474459
0,10680,10680,0.5,3.9365698833356366
0,10740,10740,0.5,3.9351044460529683
0,10800,10800,0.5,3.9336279709848205
0,10860,10860,0.5,3.9321392484441544
0,10920,10920,0.5,3.9306370413358724
0,10980,10980,0.5,3.9291200932873682
0,11040,11040,0.5,3.9275871384096757
0,11100,11100,0.5,3.92603691281038
0,11160,11160,0.5,3.9244681679536337
